"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"719",2018,"240033090473","90473","Hillcrest Elementary","2400330","Frederick County Public Schools","MD-10","10-102302","1285 Hillcrest Drive","Frederick","MD","21703","1285 Hillcrest Drive","Frederick","MD","21703","(240)236-3200","Maryland",39.410856,-77.450621,"548","47900","City small","24021","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",63,547,89,636,"Yes","No","No","No",732,"2403A","24003",240033090473,2406,NA,"Yes participating without using any Provision or the CEP"
"720",2018,"240036000662","00662","Accident Elementary","2400360","Garrett County Public Schools","MD-11","11-110501","534 Accident-Bittinger Rd","Accident","MD","21520","534 Accident-Bittinger Rd","Accident","MD","21520","(301)746-8863","Maryland",39.62634,-79.310801,"-2","-2","Rural distant","24023","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",17,74,18,92,"Yes","No","No","No",259,"2401A","24001",240036000662,2406,NA,"Yes participating without using any Provision or the CEP"
"721",2018,"240036000664","00664","Broad Ford Elementary","2400360","Garrett County Public Schools","MD-11","11-110707","607 Harvey Winters Rd","Oakland","MD","21550","607 Harvey Winters Rd","Oakland","MD","21550","(301)334-9445","Maryland",39.414995,-79.378589,"-2","-2","Town distant","24023","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",36,236,57,293,"Yes","No","No","No",566,"2401A","24001",240036000664,2406,NA,"Yes participating without using any Provision or the CEP"
"722",2018,"240036000665","00665","Crellin Elementary","2400360","Garrett County Public Schools","MD-11","11-111408","115 Kendall Dr","Oakland","MD","21550","115 Kendall Dr","Oakland","MD","21550","(301)334-4704","Maryland",39.390867,-79.465491,"-2","-2","Rural distant","24023","Primary","Regular school","Open","Kindergarten","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",9,65,13,78,"Yes","No","No","No",143,"2401A","24001",240036000665,2406,NA,"Yes participating without using any Provision or the CEP"
"723",2018,"240036000667","00667","Friendsville Elementary","2400360","Garrett County Public Schools","MD-11","11-110202","841 First Ave","Friendsville","MD","21531","841 First Ave","Friendsville","MD","21531","(301)746-5100","Maryland",39.66594,-79.405191,"-2","-2","Rural distant","24023","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",9,66,13,79,"Yes","No","No","No",147,"2401A","24001",240036000667,2406,NA,"Yes participating without using any Provision or the CEP"
"724",2018,"240036000668","00668","Grantsville Elementary","2400360","Garrett County Public Schools","MD-11","11-110301","Po Box 9","Grantsville","MD","21536","120 Grant St","Grantsville","MD","21536","(301)895-5173","Maryland",39.69494,-79.15339,"-2","-2","Rural distant","24023","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",14,77,18,95,"Yes","No","No","No",191,"2401A","24001",240036000668,2406,NA,"Yes participating without using any Provision or the CEP"
"725",2018,"240036000671","00671","Northern Garrett High School","2400360","Garrett County Public Schools","MD-11","11-110512","86 Pride Pkwy","Accident","MD","21520","86 Pride Pkwy","Accident","MD","21520","(301)746-8668","Maryland",39.66449,-79.297646,"-2","-2","Rural distant","24023","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",36,131,36,167,"No","Yes","No","No",439,"2401A","24001",240036000671,2406,NA,"Yes participating without using any Provision or the CEP"
"726",2018,"240036000673","00673","Route 40 Elementary","2400360","Garrett County Public Schools","MD-11","11-110904","17764 National Pike","Frostburg","MD","21532","17764 National Pike","Frostburg","MD","21532","(301)689-6132","Maryland",39.68682,-79.010434,"-2","-2","Rural fringe","24023","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",8,32,8,40,"Yes","No","No","No",129,"2401A","24001",240036000673,2406,NA,"Yes participating without using any Provision or the CEP"
"727",2018,"240036000674","00674","Southern Garrett High School","2400360","Garrett County Public Schools","MD-11","11-110709","345 Oakland Dr","Oakland","MD","21550","345 Oakland Dr","Oakland","MD","21550","(301)334-9447","Maryland",39.404611,-79.389999,"-2","-2","Town distant","24023","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",49,228,63,291,"No","Yes","No","No",715,"2401A","24001",240036000674,2406,NA,"Yes participating without using any Provision or the CEP"
"728",2018,"240036000675","00675","Southern Middle School","2400360","Garrett County Public Schools","MD-11","11-110708","605 Harvey Winters Road","Oakland","MD","21550","605 Harvey Winters Road","Oakland","MD","21550","(301)334-8881","Maryland",39.415413,-79.380331,"-2","-2","Town distant","24023","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",38,211,56,267,"No","No","Yes","No",531,"2401A","24001",240036000675,2406,NA,"Yes participating without using any Provision or the CEP"
"729",2018,"240036000676","00676","Swan Meadow School","2400360","Garrett County Public Schools","MD-11","11-110812","6709 Garrett Highway","Oakland","MD","21550","6709 Garrett Highway","Oakland","MD","21550","(301)334-2059","Maryland",39.349431,-79.433768,"-2","-2","Rural distant","24023","Primary","Regular school","Open","Kindergarten","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",3,9,2,11,"Yes","No","Yes","No",50,"2401A","24001",240036000676,2406,NA,"Yes participating without using any Provision or the CEP"
"730",2018,"240036000852","00852","Yough Glades Elementary","2400360","Garrett County Public Schools","MD-11","11-110710","70 Wolf Acres Dr","Oakland","MD","21550","70 Wolf Acres Dr","Oakland","MD","21550","(301)334-3334","Maryland",39.396114,-79.394138,"-2","-2","Town distant","24023","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",26,142,37,179,"Yes","No","No","No",323,"2401A","24001",240036000852,2406,NA,"Yes participating without using any Provision or the CEP"
"731",2018,"240036001351","01351","Northern Middle School","2400360","Garrett County Public Schools","MD-11","11-110511","371 Pride Pkwy","Accident","MD","21520","371 Pride Pkwy","Accident","MD","21520","(301)746-8165","Maryland",39.663357,-79.302166,"-2","-2","Rural distant","24023","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",30,118,40,158,"No","No","Yes","No",349,"2401A","24001",240036001351,2406,NA,"Yes participating without using any Provision or the CEP"
"732",2018,"240039000162","00162","Abingdon Elementary","2400390","Harford County Public Schools","MD-12","12-120123","399 Singer Rd","Abingdon","MD","21009","399 Singer Rd","Abingdon","MD","21009","(410)638-3910","Maryland",39.477149,-76.325399,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",50,197,54,251,"Yes","No","No","No",775,"2434B","24034",240039000162,2401,NA,"Yes participating without using any Provision or the CEP"
"733",2018,"240039000394","00394","Fountain Green Elementary","2400390","Harford County Public Schools","MD-12","12-120327","517 Fountain Green Rd","Bel Air","MD","21015","517 Fountain Green Rd","Bel Air","MD","21015","(410)638-4220","Maryland",39.540963,-76.304502,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",31,57,11,68,"Yes","No","No","No",498,"2435B","24035",240039000394,2401,NA,"Yes participating without using any Provision or the CEP"
"734",2018,"240039000468","00468","Church Creek Elementary","2400390","Harford County Public Schools","MD-12","12-120125","4299 Church Creek Rd","Belcamp","MD","21017","4299 Church Creek Rd","Belcamp","MD","21017","(410)273-5550","Maryland",39.475398,-76.248287,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",45,257,43,300,"Yes","No","No","No",738,"2434A","24034",240039000468,2402,NA,"Yes participating without using any Provision or the CEP"
"735",2018,"240039000480","00480","Center for Educational Opportunity","2400390","Harford County Public Schools","MD-12","12-120292","253 Paradise Rd","Aberdeen","MD","21001","253 Paradise Rd","Aberdeen","MD","21001","(410)273-5594","Maryland",39.518061,-76.169797,"548","12580","Suburb midsize","24025","High","Other/alternative school","Open","7","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",16,53,4,57,"No","Yes","Yes","No",69,"2434A","24034",240039000480,2402,NA,"Yes participating without using any Provision or the CEP"
"736",2018,"240039000485","00485","Emmorton Elementary","2400390","Harford County Public Schools","MD-12","12-120121","2502 Tollgate Rd","Bel Air","MD","21014","2502 Tollgate Rd","Bel Air","MD","21014","(410)638-3920","Maryland",39.486605,-76.329138,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",35,98,9,107,"Yes","No","No","No",610,"24007","24007",240039000485,2401,NA,"Yes participating without using any Provision or the CEP"
"737",2018,"240039000678","00678","Aberdeen Middle","2400390","Harford County Public Schools","MD-12","12-120265","111 Mount Royal Ave","Aberdeen","MD","21001","111 Mount Royal Ave","Aberdeen","MD","21001","(410)273-5510","Maryland",39.515535,-76.164804,"548","12580","Suburb midsize","24025","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",78,550,126,676,"No","No","Yes","No",1144,"2434A","24034",240039000678,2402,NA,"Yes participating without using any Provision or the CEP"
"738",2018,"240039000679","00679","Aberdeen High","2400390","Harford County Public Schools","MD-12","12-120270","251 Paradise Rd","Aberdeen","MD","21001","251 Paradise Rd","Aberdeen","MD","21001","(410)273-5500","Maryland",39.516307,-76.171125,"548","12580","Suburb midsize","24025","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","Yes","No","No",92,537,124,661,"No","Yes","No","No",1458,"2434A","24034",240039000679,2402,NA,"Yes participating without using any Provision or the CEP"
"739",2018,"240039000680","00680","Bakerfield Elementary","2400390","Harford County Public Schools","MD-12","12-120212","36 Baker St","Aberdeen","MD","21001","36 Baker St","Aberdeen","MD","21001","(410)273-5518","Maryland",39.513444,-76.170728,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",31,232,55,287,"Yes","No","No","No",427,"2434A","24034",240039000680,2402,NA,"Yes participating without using any Provision or the CEP"
"740",2018,"240039000681","00681","Bel Air Elementary","2400390","Harford County Public Schools","MD-12","12-120314","30 E Lee St","Bel Air","MD","21014","30 E Lee St","Bel Air","MD","21014","(410)638-4160","Maryland",39.538921,-76.350321,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",29,103,13,116,"Yes","No","No","No",507,"2434B","24034",240039000681,2401,NA,"Yes participating without using any Provision or the CEP"
"741",2018,"240039000682","00682","Southampton Middle","2400390","Harford County Public Schools","MD-12","12-120374","1200 Moores Mill Rd","Bel Air","MD","21014","1200 Moores Mill Rd","Bel Air","MD","21014","(410)638-4150","Maryland",39.546603,-76.333044,"548","12580","Suburb midsize","24025","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",78,162,43,205,"No","No","Yes","No",1219,"2435B","24035",240039000682,2401,NA,"Yes participating without using any Provision or the CEP"
"742",2018,"240039000683","00683","Bel Air High","2400390","Harford County Public Schools","MD-12","12-120373","100 Heighe St","Bel Air","MD","21014","100 Heighe St","Bel Air","MD","21014","(410)638-4600","Maryland",39.529993,-76.346462,"548","12580","Suburb midsize","24025","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",95,165,41,206,"No","Yes","No","No",1544,"2434B","24034",240039000683,2401,NA,"Yes participating without using any Provision or the CEP"
"743",2018,"240039000684","00684","Churchville Elementary","2400390","Harford County Public Schools","MD-12","12-120316","2935 Level Rd","Churchville","MD","21028","2935 Level Rd","Churchville","MD","21028","(410)638-3800","Maryland",39.561211,-76.245204,"548","12580","Rural fringe","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",24,78,5,83,"Yes","No","No","No",393,"2435B","24035",240039000684,2401,NA,"Yes participating without using any Provision or the CEP"
"744",2018,"240039000685","00685","Darlington Elementary","2400390","Harford County Public Schools","MD-12","12-120518","2119 Shuresville Rd","Darlington","MD","21034","2119 Shuresville Rd","Darlington","MD","21034","(410)638-3700","Maryland",39.637105,-76.201006,"548","12580","Rural fringe","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",11,32,9,41,"Yes","No","No","No",106,"2435B","24035",240039000685,2401,NA,"Yes participating without using any Provision or the CEP"
"745",2018,"240039000686","00686","Deerfield Elementary","2400390","Harford County Public Schools","MD-12","12-120120","2307 Willoughby Beach Rd","Edgewood","MD","21040","2307 Willoughby Beach Rd","Edgewood","MD","21040","(410)612-1535","Maryland",39.42262,-76.29071,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",54,452,104,556,"Yes","No","No","No",765,"2434A","24034",240039000686,2402,NA,"Yes participating without using any Provision or the CEP"
"746",2018,"240039000687","00687","Dublin Elementary","2400390","Harford County Public Schools","MD-12","12-120522","1527 Whiteford Rd","Street","MD","21154","1527 Whiteford Rd","Street","MD","21154","(410)638-3703","Maryland",39.648687,-76.266025,"548","12580","Rural distant","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",17,60,14,74,"Yes","No","No","No",238,"2435B","24035",240039000687,2401,NA,"Yes participating without using any Provision or the CEP"
"747",2018,"240039000688","00688","Edgewood Elementary","2400390","Harford County Public Schools","MD-12","12-120115","2100 Cedar Dr","Edgewood","MD","21040","2100 Cedar Dr","Edgewood","MD","21040","(410)612-1540","Maryland",39.423741,-76.299107,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",30,216,44,260,"Yes","No","No","No",381,"2434A","24034",240039000688,2402,NA,"Yes participating without using any Provision or the CEP"
"748",2018,"240039000689","00689","Edgewood Middle","2400390","Harford County Public Schools","MD-12","12-120177","2311 Willoughby Beach Rd","Edgewood","MD","21040","2311 Willoughby Beach Rd","Edgewood","MD","21040","(410)612-1518","Maryland",39.422316,-76.288609,"548","12580","Suburb midsize","24025","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",78,569,122,691,"No","No","Yes","No",1118,"2434A","24034",240039000689,2402,NA,"Yes participating without using any Provision or the CEP"
"749",2018,"240039000690","00690","Edgewood High","2400390","Harford County Public Schools","MD-12","12-120176","2415 Willoughby Beach Rd","Edgewood","MD","21040","2415 Willoughby Beach Rd","Edgewood","MD","21040","(410)612-1500","Maryland",39.423364,-76.286196,"548","12580","Suburb midsize","24025","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","Yes","No","No",81,641,140,781,"No","Yes","No","No",1387,"2434A","24034",240039000690,2402,NA,"Yes participating without using any Provision or the CEP"
"750",2018,"240039000691","00691","Fallston High","2400390","Harford County Public Schools","MD-12","12-120382","2301 Carrs Mill Rd","Fallston","MD","21047","2301 Carrs Mill Rd","Fallston","MD","21047","(410)638-4120","Maryland",39.524628,-76.412685,"548","12580","Suburb midsize","24025","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",68,73,20,93,"No","Yes","No","No",985,"24007","24007",240039000691,2401,NA,"Yes participating without using any Provision or the CEP"
"751",2018,"240039000692","00692","Forest Lakes Elementary","2400390","Harford County Public Schools","MD-12","12-120328","100 Osborne Pkwy","Forest Hill","MD","21050","100 Osborne Pkwy","Forest Hill","MD","21050","(410)638-4262","Maryland",39.568984,-76.384816,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",28,39,10,49,"Yes","No","No","No",427,"24007","24007",240039000692,2401,NA,"Yes participating without using any Provision or the CEP"
"752",2018,"240039000693","00693","Halls Cross Roads Elementary","2400390","Harford County Public Schools","MD-12","12-120230","203 E Bel Air Ave","Aberdeen","MD","21001","203 E Bel Air Ave","Aberdeen","MD","21001","(410)273-5524","Maryland",39.505626,-76.154952,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",36,352,43,395,"Yes","No","No","No",502,"2434A","24034",240039000693,2402,NA,"Yes participating without using any Provision or the CEP"
"753",2018,"240039000694","00694","Harford Technical High","2400390","Harford County Public Schools","MD-12","12-120304","200 Thomas Run Rd","Bel Air","MD","21015","200 Thomas Run Rd","Bel Air","MD","21015","(410)638-3804","Maryland",39.559172,-76.287528,"548","12580","Rural fringe","24025","High","Vocational school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",67,176,60,236,"No","Yes","No","No",1009,"2435B","24035",240039000694,2401,NA,"Yes participating without using any Provision or the CEP"
"754",2018,"240039000695","00695","Havre de Grace Elementary","2400390","Harford County Public Schools","MD-12","12-120632","600 Juniata St","Havre De Grace","MD","21078","600 Juniata St","Havre De Grace","MD","21078","(410)939-6616","Maryland",39.541999,-76.097184,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",30,243,47,290,"Yes","No","No","No",512,"2434A","24034",240039000695,2402,NA,"Yes participating without using any Provision or the CEP"
"755",2018,"240039000696","00696","Havre de Grace Middle","2400390","Harford County Public Schools","MD-12","12-120679","401 Lewis Ln","Havre de Grace","MD","21078","401 Lewis Ln","Havre de Grace","MD","21078","(410)939-6608","Maryland",39.54435,-76.10189,"548","12580","Suburb midsize","24025","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",40,174,47,221,"No","No","Yes","No",569,"2434A","24034",240039000696,2402,NA,"Yes participating without using any Provision or the CEP"
"756",2018,"240039000697","00697","Havre de Grace High","2400390","Harford County Public Schools","MD-12","12-120678","700 Congress Ave","Havre de Grace","MD","21078","700 Congress Ave","Havre de Grace","MD","21078","(410)939-6600","Maryland",39.547959,-76.095818,"548","12580","Suburb midsize","24025","High","Regular school","Open","9","12",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",47,192,49,241,"No","Yes","No","No",640,"2434A","24034",240039000697,2402,NA,"Yes participating without using any Provision or the CEP"
"757",2018,"240039000698","00698","Hickory Elementary","2400390","Harford County Public Schools","MD-12","12-120333","2100 Conowingo Rd","Bel Air","MD","21014","2100 Conowingo Rd","Bel Air","MD","21014","(410)638-4170","Maryland",39.578752,-76.348763,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",44,76,17,93,"Yes","No","No","No",663,"2435B","24035",240039000698,2401,NA,"Yes participating without using any Provision or the CEP"
"758",2018,"240039000700","00700","G. Lisby Elementary at Hillsdale","2400390","Harford County Public Schools","MD-12","12-120211","810 Edmund St","Aberdeen","MD","21001","810 Edmund St","Aberdeen","MD","21001","(410)273-5530","Maryland",39.503745,-76.17988,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",32,255,44,299,"Yes","No","No","No",406,"2434A","24034",240039000700,2402,NA,"Yes participating without using any Provision or the CEP"
"759",2018,"240039000701","00701","Homestead/Wakefield Elementary","2400390","Harford County Public Schools","MD-12","12-120335","900 S Main St","Bel Air","MD","21014","900 S Main St","Bel Air","MD","21014","(410)638-4175","Maryland",39.524886,-76.341265,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",60,98,23,121,"Yes","No","No","No",1003,"2434B","24034",240039000701,2401,NA,"Yes participating without using any Provision or the CEP"
"760",2018,"240039000702","00702","Jarrettsville Elementary","2400390","Harford County Public Schools","MD-12","12-120436","3818 Norrisville Rd","Jarrettsville","MD","21084","3818 Norrisville Rd","Jarrettsville","MD","21084","(410)692-7800","Maryland",39.602314,-76.486381,"548","12580","Rural fringe","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",26,26,17,43,"Yes","No","No","No",442,"24007","24007",240039000702,2401,NA,"Yes participating without using any Provision or the CEP"
"761",2018,"240039000703","00703","John Archer School","2400390","Harford County Public Schools","MD-12","12-120391","100 Thomas Run Rd","Bel Air","MD","21015","100 Thomas Run Rd","Bel Air","MD","21015","(410)638-3810","Maryland",39.556958,-76.287754,"548","12580","Rural fringe","24025","Other","Special education school","Open","Pre-K","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",54,42,11,53,"Yes","Yes","Yes","No",121,"2435B","24035",240039000703,2401,NA,"Yes participating without using any Provision or the CEP"
"762",2018,"240039000704","00704","Joppatowne Elementary","2400390","Harford County Public Schools","MD-12","12-120137","407 Trimble Rd","Joppa","MD","21085","407 Trimble Rd","Joppa","MD","21085","(410)612-1546","Maryland",39.420619,-76.361897,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",37,225,44,269,"Yes","No","No","No",594,"24007","24007",240039000704,2402,NA,"Yes participating without using any Provision or the CEP"
"763",2018,"240039000705","00705","Joppatowne High","2400390","Harford County Public Schools","MD-12","12-120181","555 Joppa Farm Rd","Joppa","MD","21085","555 Joppa Farm Rd","Joppa","MD","21085","(410)612-1510","Maryland",39.414318,-76.351618,"548","12580","Suburb midsize","24025","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",54,422,85,507,"No","Yes","No","No",763,"24007","24007",240039000705,2402,NA,"Yes participating without using any Provision or the CEP"
"764",2018,"240039000706","00706","Magnolia Elementary","2400390","Harford County Public Schools","MD-12","12-120131","901 Trimble Rd","Joppa","MD","21085","901 Trimble Rd","Joppa","MD","21085","(410)612-1553","Maryland",39.411042,-76.331828,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",41,450,46,496,"Yes","No","No","No",568,"2434A","24034",240039000706,2402,NA,"Yes participating without using any Provision or the CEP"
"765",2018,"240039000707","00707","Meadowvale Elementary","2400390","Harford County Public Schools","MD-12","12-120638","910 Grace View Dr","Havre De Grace","MD","21078","910 Grace View Dr","Havre De Grace","MD","21078","(410)939-6622","Maryland",39.562978,-76.10643,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",32,127,25,152,"Yes","No","No","No",520,"2434A","24034",240039000707,2402,NA,"Yes participating without using any Provision or the CEP"
"766",2018,"240039000708","00708","Norrisville Elementary","2400390","Harford County Public Schools","MD-12","12-120441","5302 Norrisville Rd","White Hall","MD","21161","5302 Norrisville Rd","White Hall","MD","21161","(410)692-7810","Maryland",39.700149,-76.533815,"548","12580","Rural distant","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",16,21,8,29,"Yes","No","No","No",212,"24007","24007",240039000708,2401,NA,"Yes participating without using any Provision or the CEP"
"767",2018,"240039000709","00709","North Harford Middle","2400390","Harford County Public Schools","MD-12","12-120583","112 Pylesville Rd","Pylesville","MD","21132","112 Pylesville Rd","Pylesville","MD","21132","(410)638-3658","Maryland",39.675381,-76.406051,"548","12580","Rural distant","24025","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",68,115,33,148,"No","No","Yes","No",895,"2435B","24035",240039000709,2401,NA,"Yes participating without using any Provision or the CEP"
"768",2018,"240039000710","00710","North Harford High","2400390","Harford County Public Schools","MD-12","12-120580","211 Pylesville Rd","Pylesville","MD","21132","211 Pylesville Rd","Pylesville","MD","21132","(410)638-3650","Maryland",39.675955,-76.400342,"548","12580","Rural distant","24025","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",79,140,62,202,"No","Yes","No","No",1212,"2435B","24035",240039000710,2401,NA,"Yes participating without using any Provision or the CEP"
"769",2018,"240039000711","00711","Roye-Williams Elementary","2400390","Harford County Public Schools","MD-12","12-120639","201 Oakington Rd","Havre De Grace","MD","21078","201 Oakington Rd","Havre De Grace","MD","21078","(410)273-5536","Maryland",39.521577,-76.135174,"548","12580","Rural fringe","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",36,146,62,208,"Yes","No","No","No",521,"2434A","24034",240039000711,2402,NA,"Yes participating without using any Provision or the CEP"
"770",2018,"240039000712","00712","Prospect Mill Elementary","2400390","Harford County Public Schools","MD-12","12-120329","101 Prospect Mill Rd","Bel Air","MD","21015","101 Prospect Mill Rd","Bel Air","MD","21015","(410)638-3817","Maryland",39.556394,-76.29249,"548","12580","Rural fringe","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",35,100,32,132,"Yes","No","No","No",565,"2435B","24035",240039000712,2401,NA,"Yes participating without using any Provision or the CEP"
